V5 ->V12	[14 -17 ]:															1	1	1	
V9 ->V13	[15 -19 ]:																1	1	1	1	
V10->V14	[15 -25 ]:																1	1	4	11	38	93	100	59	18	2	
V8 ->V15	[15 -17 ]:																1	1	
V10->V16	[16 -19 ]:																	1	1	1	
V10->V17	[18 -20 ]:																			1	1	
V14->V18	[19 -28 ]:																				1	1	11	41	104	106	93	45	5	
V18->V19	[22 -26 ]:																							1	1	1	2	
V18->V20	[22 -31 ]:																							1	1	4	20	71	121	103	57	5	
V18->V21	[23 -27 ]:																								1	1	3	5	
V19->V22	[25 -32 ]:																										1	1	2	8	28	23	2	
V20->V23	[26 -34 ]:																											1	1	9	29	85	61	12	1	
V20->V24	[27 -36 ]:																												1	1	3	14	55	115	80	46	3	
V23->V25	[29 -31 ]:																														1	1	
V24->V26	[30 -130]:																															1	1	6	25	93	105	131	96	124	95	119	99	109	87	97	74	78	67	79	64	82	84	95	88	86	68	51	33	38	38	42	33	36	35	44	51	62	60	78	82	99	81	94	69	75	55	69	56	67	63	68	37	26	18	23	23	41	31	37	41	55	39	63	59	64	62	67	59	70	58	60	55	65	56	72	66	78	68	75	69	86	77	86	74	82	65	78	67	76	73	83	71	89	78	95	78	88	70	85	72	
V24->V27	[32 -35 ]:																																	1	1	1	
V26->V28	[33 -35 ]:																																		1	1	
V26->V29	[35 -42 ]:																																				1	1	2	6	8	4	1	
V26->V30	[36 -130]:																																					1	1	2	4	8	8	24	25	42	37	54	47	52	48	41	34	33	22	22	13	19	18	23	24	33	34	41	34	44	28	36	29	32	15	15	12	20	28	49	56	64	54	70	51	68	77	111	99	114	92	97	80	96	71	83	70	73	59	69	57	68	61	63	57	70	58	66	57	61	53	52	47	55	45	52	39	52	43	57	49	58	48	62	43	53	48	45	36	41	36	47	49	50	46	
V26->V31	[39 -42 ]:																																								1	1	1	
V26->V32	[41 -43 ]:																																										1	1	
V30->V33	[44 -49 ]:																																													1	1	1	2	1	
V26->V34	[44 -46 ]:																																													1	1	
V30->V35	[45 -47 ]:																																														1	1	
V30->V36	[45 -52 ]:																																														1	1	1	4	6	8	3	
V26->V37	[45 -47 ]:																																														1	1	
V26->V38	[45 -47 ]:																																														1	1	
V26->V39	[45 -47 ]:																																														1	1	
V26->V40	[47 -49 ]:																																																1	1	
V26->V41	[49 -51 ]:																																																		1	1	
V26->V42	[50 -79 ]:																																																			1	1	3	7	16	38	59	68	68	53	59	50	59	47	49	38	39	27	30	19	19	16	20	14	8	6	4	3	1	
V26->V43	[51 -53 ]:																																																				1	1	
V30->V44	[54 -56 ]:																																																							1	1	
V26->V45	[54 -56 ]:																																																							1	1	
V26->V46	[54 -56 ]:																																																							1	1	
V42->V47	[55 -57 ]:																																																								1	1	
V26->V48	[56 -62 ]:																																																									1	1	3	2	2	2	
V30->V49	[57 -59 ]:																																																										1	1	
V42->V50	[57 -59 ]:																																																										1	1	
V26->V51	[57 -59 ]:																																																										1	1	
V26->V52	[63 -65 ]:																																																																1	1	
V26->V53	[65 -67 ]:																																																																		1	1	
V26->V54	[71 -73 ]:																																																																								1	1	
V26->V55	[72 -74 ]:																																																																									1	1	
V26->V56	[72 -74 ]:																																																																									1	1	
V30->V57	[75 -77 ]:																																																																												1	1	
V26->V58	[77 -79 ]:																																																																														1	1	
V26->V59	[77 -79 ]:																																																																														1	1	
V26->V60	[79 -82 ]:																																																																																1	1	1	
V26->V61	[79 -81 ]:																																																																																1	1	
V26->V62	[80 -82 ]:																																																																																	1	1	
V26->V63	[80 -82 ]:																																																																																	1	1	
V30->V64	[81 -83 ]:																																																																																		1	1	
V30->V65	[83 -85 ]:																																																																																				1	1	
V30->V66	[86 -89 ]:																																																																																							1	1	1	
V30->V67	[86 -88 ]:																																																																																							1	1	
V30->V68	[87 -89 ]:																																																																																								1	1	
V26->V69	[88 -90 ]:																																																																																									1	1	
V26->V70	[89 -92 ]:																																																																																										1	1	2	
V30->V71	[90 -92 ]:																																																																																											1	1	
V26->V72	[90 -92 ]:																																																																																											1	1	
V30->V73	[92 -94 ]:																																																																																													1	1	
V30->V74	[95 -97 ]:																																																																																																1	1	
V30->V75	[97 -104]:																																																																																																		1	1	4	4	4	3	1	
V26->V76	[97 -99 ]:																																																																																																		1	1	
V26->V77	[98 -100]:																																																																																																			1	1	
V30->V78	[100-102]:																																																																																																					1	1	
V30->V79	[100-102]:																																																																																																					1	1	
V30->V80	[101-104]:																																																																																																						1	1	1	
V30->V81	[101-105]:																																																																																																						1	1	3	2	
V26->V82	[105-108]:																																																																																																										1	1	1	
V30->V83	[105-107]:																																																																																																										1	1	
V30->V84	[105-107]:																																																																																																										1	1	
V30->V85	[105-107]:																																																																																																										1	1	
V30->V86	[105-108]:																																																																																																										1	1	1	
V26->V87	[106-110]:																																																																																																											1	1	1	1	
V26->V88	[109-111]:																																																																																																														1	1	
V30->V89	[114-116]:																																																																																																																			1	1	
V30->V90	[115-117]:																																																																																																																				1	1	
V30->V91	[116-118]:																																																																																																																					1	1	
V30->V92	[120-122]:																																																																																																																									1	1	
V26->V93	[121-123]:																																																																																																																										1	1	
V30->V94	[123-125]:																																																																																																																												1	1	
V30->V95	[125-127]:																																																																																																																														1	1	
V0	0.5       00000000000000000100001000000000000000000000000000000000100000000010000000000000000000000000000000000000100000000001010000000010
V1	0.410536  01010000000000000001001001000000100010100010000001000101100000000010000000001000000101000000000000001000000000000101010001000010
V2	0.442156  00110000000100000100001000000000000000000000000000110000000000100010000000000000000000000000000000001000100100001011010000001010
V3	0.545638  00000000000000000100000000011000000000100100111000000001100000000010000000000010000001000000000000000110100000000001010000000011
V4	0.585245  00000000000100000100001000000000000000000001000001001000100000001011000010000000000100000010000000000001110000000011010000010010
V5	0.657849  10110001000100000101001000000000010000000001000001001000000001100001101010000000011100000010000000000010110000000011010000010010
V6	0.557016  00000100000000000100010000101000000000010100111010001001110000100000000000000010000011100000001000000110100000100001010001000010
V7	0.682162  11000000011100000100001110000011000000000011000001001001000000001011100010011001000100000010000000000001010001000010011000011010
V8	0.623645  10110001101110010100001000000000011010000001000011001000000001100001101111001000011100000000010000100010110100000011010100010011
V9	0.730361  11000000111100000100001110000011000000000011000001001001011000001011010110000001000100001010000010000000010001000010111010011010
V10	0.73058   11000000011100000100000111000010100000001010100011000001000000001011110010011001010100000010001011000011010001110010011100111010
V11	0.678099  00000000011100000100001100010011000101000010000001001011100000001011100010011001000100000010000000010001010000110010011110111000
V12	0.558116  10100011010100000101001000000000010100001001000001001000000000100011101010000100001100000110000000001010100000100011000000000010
V13	0.654335  11000010111110000100001110000001000100010111000011001101010000001011010111000010000100000010000010101000110001000110111010011011
V14	0.741021  01000001001000000110000111000010100000000010100111000101010000001011110010011001010100000010101011000011010001110000011000111110
V15	0.633995  10110001101110010110101000000001011010010001100111001110000011100001101111001000011100000000010010100110110100001010010101010011
V16	0.70459   10000100001100000100000010001011100000001010100011000001101001011011110010110001010100000010100011010011011001010010011100111011
V17	0.67834   01000000011100000100000101000000100100001010110011000001000000001011110010001011010100000010001011001011010000111001011101111011
V18	0.83658   01000001001000001100000101000010100000110100100111001101110000001011101010011001010100000010101111000011010001110000011000111010
V19	0.812088  01000001010000001101000101000010100000110100000111011001110000001010101010011000010100001010110111000011000001110100011001111010
V20	0.89902   01000001101000000010000100100000100000110100101111001101100100001011100010011001010110010010111010000010010001010000011001111011
V21	0.895536  01100001000000001100000101000011100000100010100110001100110000001011100010011001010100000010100111000011010001111000011100110010
V22	0.90128   01000001010000001111000101000000100010110100000111011001110010001010101110011001010001001010110011000011000101110100011001111100
V23	0.928326  01000001001000000010010101100000100000110100111111001101110000001011100010011001010110010111110010001110010001010000011001111111
V24	0.958272  11000001101000000010110101100000100000100100101111001101100100001010100111011001000110011010111010000010110001010000011001111111
V25	0.85515   01000011001010000000011101101000100000100100111111111101010000000011010010011101011010010111110010001110010000100000010001111101
V26	1         10010011101000000010110100000001100000100100101011011000100100101010000111011001010110011011111000000010010101010010011001111001
V27	0.991148  11000010111100100011110101100000101000100110001011001101100000001010100111010001000100011010101100010010110001010000101011111111
V28	1         10011011011001000010110011000001101010110100001011011000100010101010010101011001000110000011111000010010010101010010011001011001
V29	0.955415  10000011010000000010110000000001100000100100110011011001100100101010000011010000010100011011111000000010010101011010111001111001
V30	1         10010011101000000010110000000000100000101111101111011000100100101010000111011001010110011010111000000110110101110011011111111000
V31	0.938639  10010010011000000010110100000000101000101100100011000000100100101010110011011001010110011011101000000011010111010010011001111001
V32	0.994362  10000010101010000010111100000001100100100100101011100001100100101100000111011101010110011000111000000010010101010010010001011001
V33	1         10000001101100001010110000010010100000101111101111011000100110101010010111111000000110111010010000000110111101111011011111110010
V34	0.922239  10010011101000001111010000000001101000100100101110011100110100011010000110011001010110011011011000000010010101010000011001111001
V35	0.921189  10110010101000000010010000101000000000101100111111011000100100001010100111011001010110011010101000010111110111110011111011111000
V36	1         10010011101000100011100100010000111000101110100111011000100100101010000110111001010110011010111000000110110101010011110111111010
V37	0.962343  10010011001000000010010110000001100000000001101010001000111100101010001101011101000110000011111000100010010001010010011000110001
V38	1         11010001101001000010010101000001000000110100001011011000100000101010010111010000010110011011111001000010010111010010011101111001
V39	0.921598  10010111101000000010110100011001000001110100101011110000100100100000000011011001010011011001101000000010010101010010011001100000
V40	0.983087  10010011100000100010110110000001110000100100001001011000100100000010000110011001000010011100111000000110010101010011011001111001
V41	0.932218  10010111111001000010110100000001100000000110001011010000111100101010000101011011011111010011111000000010010101010010011001111001
V42	1         00011011101000000010110100010001100001000100111011001000100000001111000110010001010110011011110000001010000101010000001000111011
V43	0.975198  10010011101001000000110100000001000000000101101001011000100100101011100111011000010110011001111001000010010100011010011001111000
V44	0.976298  10010111100000000010110000000001100010101111101011111010000100101010110111001001110110011010111100000110010001110111011111111000
V45	0.915542  10000001111100000010110100000001110010100100101010111000101100101110000111011001010100011011010000000010010101011010011001111101
V46	0.977816  10110011101000100010110101000001101000100101101001111000100100101000000111011001010110010011111000010011011000011010111001111011
V47	0.949206  00011011111001001100110100110001100001001100011011001000110100000111000110100001011100011011110000000010000101110000001100111001
V48	1         10010011101001001010110100000001100100101100001011011000100100101010000011011111010110011011110010001110010111000011110001111101
V49	0.959529  11110011101010000110110101000010110000101111101111010001100100101110000110011001010110010010111100000110110100110010011111111000
V50	1         00011010100100000111110100010001100001100100101010001000101101011111000100010001110100001011110000001010110100010000011000111011
V51	1         11010011100000000010010100000001100000000000000011011010100100111110000111111001010110111011111000100010010101010010011001110011
V52	0.915285  10010011101000000010111100100001100000100100101010010000000100101010001111011001010101011011110000010010010001010010001001101001
V53	1         10100011101000000010110100001001100000100100101011011000000010101010000111011100000110010011111000010010010101010000011001111001
V54	0.929551  10110011101001001110011100001001110011100000111010011000100100101000000011010001010010011011111000000010010101011011010001111001
V55	0.970406  10010011001000000010100100001001100000101100101011011001110100001110000111011001110110010011111000000010010101110010010000111101
V56	1         10010011101000000010110101101001100000100100100010011100100100001010000111011011010100011011111100000010010101010010011001011000
V57	0.947504  10010011101001000010110010000000100000101101101111010000100100101110100110110100110110011001111011000110010100110011001111111000
V58	1         10111011101000000110110100000001110000100110000011001000100100101011001011010101000010001011011000010000010101010010011001110001
V59	0.918711  10010001001000001010110100010001110000100100001011011010100100101000000111011101010110010011111000000010010101010011011011111001
V60	0.949145  10010011101000000010110100010001100110101000100111110000100110101010000011011000010100011011110000000000010001010011011011111011
V61	1         10011000001000100010110000001001100000100110101010011000100100100000100110000001010110011011111001010010010101010000111001111001
V62	0.998214  00010011011000000011010100001001100000101100101011011000000100001011100011111001011110011011111000000010000100010010010001011000
V63	0.920537  11111011100001000011110100000001100110001100111011011000100100101010000111011001011110011011111000000010010101010010011001111001
V64	0.955648  10010011000000000011110000100010000000101111101111011000101100111010000111011011010110001010101000000110111101110111011110010000
V65	0.963041  10000011101000100000110000000000100000101011101111011110100100111000000110001011010110001000111000000110110101010110111111111000
V66	0.962102  10010011001010001010100010001010100010101111101111011001000100111010000111011000010100001010110000010110110101110111011011110000
V67	1         10010011101001000010110100000000101000101111101111010001100100000011100111110000010110011010001000000110110100010011111111111001
V68	0.971715  10010010101001000010000000000100100000100111101110111001100101101010010100111000110110011010111000000110110101100011111111111001
V69	0.957875  10010111111000010010110100000001100010100110100011011000100100001010010111011001011101001001111000001010010101010110111001111101
V70	0.915563  10011011101100010010110100000001100000100100001011111000100100000010000111011001010110011010111000000010001101011001111001111001
V71	0.985271  10010011101011000011001000000000000010101111001110011000100100101010001111011000010110011010111000000110110101110011101111111000
V72	1         10000011111000000010111100010001100000100110101011011000010100001010000111011001110110011111001000000010010101010010011001010001
V73	0.942527  10000011111000010010111001001000110000101011100111011000100100001010000111011000010110011011111000000110110101111001010111111000
V74	1         10010011001010001010110001000100100000111111101111011000100110101010010111011001110100011010110010100110110001010001011111011000
V75	1         11000111101000000010100000000101110100101111101111011100100100101010000101011010010110011010101000000110110101101110010111010000
V76	1         11000111101000100010100100000001000000101100101011011000100010101000000111011000100110011011111000010110010001000110011001111001
V77	1         10000011101001000010110100100111100000100100101010001000100100101010001111011000010110011011101000000010110101000011011001111011
V78	1         10010110101000000010110000001000100000101111101111011001100100101110000001010001010010010010111000010110110101000011011111111000
V79	1         10010111101011000010110001000001100000111111101110011010100101001000000111011000110110001010111100010110110101011011011111111000
V80	0.966659  10000111101000000010010000001000110110101110101110011001100000101110100111010001000100011010111100000100110101110011011011111000
V81	1         10011011101010000010101000010000100100101111101111011000100100101010000111111001010110011010011000000010011101010011011111110001
V82	1         00010001100000000011101100000001100000100100101101110000100100100110100111011111010100011011011000100011010101010010011001111001
V83	0.995941  10010010100100000010110000000000100000111110101111010000100100101010000111001010010110011010110000000110110100110011011110111000
V84	0.957589  10010011101000100000111000000000110000101001001111011001110100101010000111011001010110011010111000000110110001110011011111111011
V85	1         10010011101100000010111000000001100000101111101111011000000100011010001111011001000110011010111100000111010101010111010111111100
V86	0.96871   10010011101001000000111000000010100000101011000111011000100110101010000111000000001110111010111000100110111101110010001111111000
V87	1         10010111100000100110110100100001000000100000101011011000000100001011000111010001010110011011111001000010010001000010011101111001
V88	0.900129  10011101111010000010100100010001100000100100101011011000000100101010000111010000110100011011111000000010110001010010111001110001
V89	0.982822  10010001101000000011110000000000101001101011101111001000110110001110001011011001010111011110111000100111110111110011001111111000
V90	0.952863  10010011101000000011110000000000100000001111111111011010100100111011000111011001010110011110110100000110110101110011001110010000
V91	0.964378  10010011100000000010010000000010000000101111101111110010100100101010100111011001010110011110111000001110110101111001011011111000
V92	0.953173  10011011100000000011110100000010100000101111101011011100000100101010000111011001010110011110111000000110110101110011001110111001
V93	1         10000001110001000010110100000011100000101100101011111010000100101011000111011101110110011011111000000000011101010010011101011001
V94	0.90727   10000011101000000010010000000000110000001111111111111000100110011010001111001001010100011010111101000111110111110001011111111000
V95	1         10010011001000001010110000110000100000101011101101011000100100101011000111011001010111011010111000000110010101010010011111110000
Severity Histogram: 1082	888	1313	1137	1318	952	1089	1036	1267	1016	1076	945	688	751	480	412	353	217	158	91	59	67	34	40	26	13	11	8	4	8	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Self-Driving Automata
0 <- 1
0 + 0 -> 2 [ 1 1 ]
0 + 1 -> 11 [ 0 1 ]
1 + 0 -> 1 [ 0 0 ]
1 + 1 -> 11 [ 1 1 ]
2 + 0 -> 10 [ 0 ]
2 + 1 -> 8 [ 1 0 ]
3 + 0 -> 1 [ 1 ]
3 + 1 -> 4 [ 1 0 ]
4 + 0 -> 3 [ 1 ]
4 + 1 -> 10 [ 1 1 ]
5 + 0 -> 2 [ 0 0 ]
5 + 1 -> 11 [ 1 ]
6 + 0 -> 7 [ 0 0 ]
6 + 1 -> 10 [ 1 ]
7 + 0 -> 8 [ 0 0 ]
7 + 1 -> 9 [ 1 0 ]
8 + 0 -> 10 [ 0 1 ]
8 + 1 -> 4 [ 1 0 ]
9 + 0 -> 11 [ 0 1 ]
9 + 1 -> 4 [ 1 1 ]
10 + 0 -> 11 [ 0 ]
10 + 1 -> 5 [ 1 ]
11 + 0 -> 1 [ 0 0 ]
11 + 1 -> 3 [ 0 ]
Graph
Nodes: 256
Edges: 1355
Tot Weight: 1355
Max Weight: 1
W Hist: 31285 1355 
1 7 24 47 105 106 108 
0 25 49 104 107 
3 50 107 108 
2 5 10 16 27 50 106 111 
6 11 17 52 53 107 108 110 
3 6 52 53 54 109 113 
4 5 7 13 19 53 109 112 114 
0 6 9 14 20 55 56 110 111 113 
10 15 21 56 112 116 
7 113 115 117 
3 8 12 17 23 34 59 116 
4 12 13 35 58 59 60 114 115 
10 11 13 14 25 59 115 118 119 
6 11 12 26 37 61 62 117 119 120 121 
7 12 15 16 38 61 62 63 118 122 
8 14 22 28 39 62 64 117 118 122 
3 14 23 29 63 64 118 119 120 123 
4 10 41 65 66 121 124 125 
25 31 65 120 121 126 
6 32 43 68 121 123 126 
7 44 67 69 122 124 128 
8 22 28 68 69 128 
15 21 23 29 46 70 71 124 129 
10 16 22 47 72 127 
0 25 31 126 131 
1 12 18 24 26 29 32 49 73 127 128 129 132 
13 25 27 30 33 50 73 74 129 130 
3 26 40 74 129 132 134 135 
15 21 32 35 41 76 77 130 131 132 133 135 136 
16 22 25 33 76 77 78 132 133 
26 34 37 43 77 78 132 133 135 138 
18 24 38 44 78 80 133 136 138 139 
19 25 28 36 45 80 81 135 137 140 
26 29 40 80 82 137 140 
10 30 38 41 47 58 136 137 138 139 141 142 
11 28 39 59 82 138 
32 49 83 138 141 143 144 
13 30 41 50 61 85 139 140 141 142 144 145 
14 31 34 42 62 85 86 87 141 142 
15 35 40 46 52 63 86 88 141 144 147 
27 33 39 41 44 47 53 88 142 143 144 145 148 
17 28 34 37 40 45 65 88 90 144 145 148 
38 43 49 55 89 91 146 147 149 150 
19 30 42 44 50 56 67 91 92 148 151 
20 31 40 43 45 48 51 68 92 146 148 
32 41 44 92 94 147 152 
22 39 47 50 59 70 94 151 153 
0 23 34 40 46 51 71 94 95 96 
44 49 61 95 96 97 150 153 155 
1 25 36 42 48 50 53 56 62 73 151 152 153 154 156 
2 3 26 37 43 46 49 54 57 74 97 98 99 153 154 157 
44 47 64 98 100 153 156 159 
4 5 39 59 65 100 154 155 156 157 159 160 
4 5 6 40 49 60 77 101 102 155 156 159 
5 50 58 61 103 157 160 162 
7 42 59 79 102 103 157 159 163 
7 8 43 49 63 69 80 103 104 159 160 161 162 164 
50 70 106 162 163 164 
11 34 54 62 65 82 161 162 164 165 166 
10 11 12 35 46 52 55 63 66 83 106 108 162 163 
11 53 73 107 109 162 164 165 166 167 168 
13 14 37 48 54 65 68 74 109 163 164 166 169 
13 14 15 38 49 58 66 69 109 110 165 166 168 
14 16 39 56 59 67 76 87 165 168 169 170 171 
15 16 51 71 77 88 112 167 168 169 171 172 
17 18 41 52 58 61 69 72 78 113 114 168 169 170 171 
17 59 62 114 115 168 172 173 174 
20 43 63 80 91 169 171 172 174 175 
19 21 44 61 75 92 117 171 172 174 175 
20 21 56 62 65 116 118 171 175 
22 46 57 71 74 77 94 117 119 172 173 177 178 
22 47 64 70 72 75 78 95 119 173 174 
23 65 71 85 96 119 120 121 177 178 179 180 
25 26 49 60 74 77 86 120 175 176 177 178 180 181 
26 27 50 61 70 73 75 98 121 122 123 177 178 180 
68 71 74 76 88 123 124 177 180 181 182 183 
28 29 63 75 80 83 123 124 178 180 183 184 
28 29 30 53 64 70 73 78 81 84 181 183 
29 30 31 65 71 77 91 125 126 180 181 182 183 184 
55 80 83 86 92 102 103 126 181 182 184 
31 32 33 56 67 76 79 81 84 87 103 104 128 129 
32 77 80 85 88 94 128 129 130 186 188 
33 35 58 83 95 105 106 129 185 187 188 189 
36 59 76 79 82 84 87 90 95 96 106 132 186 187 188 189 
77 80 83 96 107 131 133 186 188 191 
37 38 72 81 86 89 92 109 132 134 187 188 190 192 
38 39 73 79 85 87 90 93 98 109 110 189 190 192 193 
38 63 80 83 86 99 136 189 190 191 192 193 
39 40 41 64 75 81 92 100 111 112 190 192 193 
42 85 93 112 113 138 191 192 195 
41 83 86 102 114 139 194 195 196 
42 43 67 78 98 114 196 197 198 
43 44 45 68 79 85 88 99 104 115 141 196 199 
86 89 105 140 142 197 199 
45 46 47 70 81 98 101 117 141 196 197 201 
47 48 71 82 83 99 102 107 118 144 197 198 202 
47 48 72 83 84 103 108 143 145 201 203 
48 50 101 144 199 200 202 
50 51 74 86 91 94 102 105 110 121 145 200 204 205 
50 87 92 95 103 111 201 204 205 
51 52 88 107 123 147 203 205 207 
53 94 97 108 124 203 204 206 207 208 
53 55 79 90 95 98 114 149 150 
54 55 56 79 80 96 99 110 126 127 150 151 205 206 210 
1 56 80 92 108 111 116 127 128 206 207 210 211 
0 82 93 98 109 117 152 153 208 211 
0 3 57 59 82 83 113 130 153 154 208 211 213 
1 2 4 60 84 95 100 111 114 119 131 155 209 212 213 214 
0 2 4 59 96 101 104 112 120 131 132 155 214 
5 6 60 61 62 85 86 105 113 132 156 157 211 214 215 
4 7 62 86 98 103 117 134 212 215 217 
3 7 88 99 104 107 115 159 216 217 
6 8 64 88 89 108 119 124 135 136 159 160 219 
5 7 9 65 89 106 109 117 120 125 136 137 215 218 219 220 
6 11 65 66 90 91 102 107 118 161 162 218 220 
9 11 12 66 92 111 122 138 139 161 162 163 217 219 220 
8 10 69 104 120 123 128 139 140 162 218 221 222 
9 13 15 68 70 94 105 110 113 121 129 140 164 165 221 223 
12 14 15 16 69 95 114 142 164 165 166 221 222 223 225 
12 13 16 70 71 72 107 112 123 131 142 143 165 222 223 224 226 
13 16 18 72 73 108 113 116 124 127 132 166 
13 17 18 19 72 74 98 117 128 133 169 223 224 225 226 228 
14 15 20 74 115 146 168 169 224 225 227 229 
16 19 74 75 76 100 116 119 127 135 170 171 226 227 230 
17 20 22 75 76 101 112 120 131 147 148 170 172 226 228 
17 78 113 129 132 148 149 171 227 228 230 232 
18 19 24 78 79 103 127 130 173 174 228 230 
23 25 103 104 120 123 126 128 134 150 151 173 174 175 230 231 232 234 
20 21 25 80 81 104 116 121 127 140 152 174 230 231 233 235 
22 25 26 27 80 81 82 117 125 130 141 176 233 
26 28 81 106 126 129 131 153 176 177 232 233 234 
24 28 84 107 108 119 124 130 132 143 154 177 178 179 233 234 
25 27 28 29 30 83 85 108 109 120 125 131 180 
28 29 30 31 84 121 134 156 180 236 237 238 240 
27 85 110 127 133 146 157 180 237 239 241 
27 28 30 32 112 123 136 147 158 183 239 
28 31 34 87 112 113 135 137 182 184 238 240 241 243 
32 33 34 113 136 149 160 183 239 240 242 244 
30 31 34 35 36 89 115 139 150 185 186 242 243 245 
31 34 37 90 115 116 138 140 151 162 185 186 187 241 242 243 
32 33 37 93 116 117 128 139 163 186 188 242 243 245 247 
34 36 37 38 39 92 94 129 142 153 188 243 
34 37 38 40 93 118 119 141 143 165 166 190 245 247 249 
36 40 96 119 131 142 155 166 167 245 246 247 248 250 
36 37 39 40 41 95 97 156 190 191 248 
37 40 41 96 98 146 169 191 192 247 252 
42 44 122 134 145 158 170 248 253 
39 42 45 100 124 135 148 159 171 194 251 
40 41 43 44 124 125 147 149 171 194 195 250 252 253 255 
42 102 125 137 148 172 173 195 196 251 254 
42 48 102 103 127 138 151 254 
43 46 49 103 127 139 150 152 174 175 197 253 255 
45 49 105 128 151 164 175 176 198 254 
46 48 49 50 51 105 106 130 141 165 176 199 
49 50 52 106 131 178 
48 52 53 107 108 143 167 179 201 
49 51 52 53 109 133 144 168 
50 52 54 55 109 134 169 181 
135 146 181 182 
51 52 53 55 56 111 112 147 182 
52 54 56 112 137 206 
56 58 114 115 184 185 207 
54 56 57 58 59 60 114 115 116 139 174 185 209 
55 57 59 61 115 140 175 186 187 209 210 
56 57 58 60 61 117 118 152 188 
58 60 62 63 117 118 119 142 153 177 188 212 
58 60 61 62 118 120 142 143 178 190 212 213 
60 64 143 155 169 179 190 191 213 214 215 
60 62 63 64 65 66 122 156 170 191 216 
61 63 64 65 67 121 122 145 157 167 181 215 216 
63 65 123 124 146 168 172 193 216 218 
63 64 65 67 68 69 123 125 147 148 173 183 194 195 217 218 219 
64 66 67 68 70 124 149 170 174 184 196 219 220 
66 70 71 126 127 149 171 196 219 
66 67 68 71 126 127 128 151 162 172 176 186 197 221 222 
67 68 69 73 127 151 152 163 187 199 221 222 
73 129 130 152 153 174 178 200 222 224 
70 72 73 74 75 130 131 165 179 189 200 224 225 
70 72 73 74 76 131 154 166 176 190 202 224 225 
72 131 155 167 177 181 202 203 225 227 
72 73 74 75 76 78 132 133 134 182 203 204 228 
73 75 77 78 79 157 158 169 179 193 228 
75 78 79 136 158 159 180 184 206 230 
75 76 77 78 135 137 171 185 195 230 231 
76 78 79 136 161 172 182 196 230 231 
82 138 139 161 162 183 208 231 
81 83 84 138 139 140 163 174 188 209 233 234 
82 83 85 139 163 175 211 233 234 
81 82 83 84 85 140 141 164 165 186 190 211 212 234 236 
82 83 86 87 177 191 201 212 235 237 
85 86 87 88 142 144 166 167 178 188 202 213 214 
84 87 89 144 145 167 168 189 193 239 
85 86 87 88 89 145 194 204 215 240 
86 87 88 170 181 191 205 217 
90 147 148 171 192 206 217 218 240 
89 90 148 149 171 183 218 241 
90 91 92 94 149 172 173 184 198 208 220 244 
91 93 94 95 151 174 199 221 243 245 
91 95 152 196 210 222 244 
92 93 97 153 175 197 211 245 
97 98 176 177 202 223 224 248 
94 96 99 155 189 203 224 247 248 249 
95 97 178 179 190 200 226 249 
96 100 101 179 180 201 205 226 227 249 251 
98 99 101 180 192 206 216 227 250 251 252 
98 99 100 103 193 203 207 217 228 229 252 253 
101 103 104 160 182 194 204 230 252 253 
100 101 104 161 205 209 219 230 253 255 
101 105 106 185 196 220 255 
107 162 163 186 207 221 232 255 
103 104 163 198 233 
104 105 106 109 187 188 199 223 235 
107 110 165 166 188 189 214 235 236 
106 107 166 167 190 215 225 236 
107 108 109 167 190 212 226 238 
109 110 113 167 169 192 213 217 238 239 
111 168 169 170 204 228 239 240 
110 111 115 171 193 194 205 215 229 
113 114 116 170 171 194 195 220 
112 113 115 171 172 173 207 221 231 242 
113 114 115 172 196 208 218 226 232 
116 117 118 174 175 197 209 219 223 227 244 245 
116 118 119 174 175 176 198 224 245 246 
117 118 119 121 200 211 221 225 229 235 
119 121 122 176 177 178 200 201 222 230 247 248 
118 121 122 177 178 179 213 223 227 231 237 248 249 
119 121 123 124 202 203 214 220 238 250 
122 123 125 179 203 204 221 225 229 233 
121 124 125 126 180 181 205 216 230 240 252 
122 205 217 223 227 230 235 241 252 
123 125 126 127 128 182 183 184 206 207 224 228 229 231 232 236 253 254 
127 128 183 184 185 219 225 230 233 255 
125 127 130 209 220 230 233 238 
128 129 130 131 186 187 210 227 231 232 234 239 245 
127 130 131 186 187 188 233 235 246 
128 189 211 212 223 229 234 241 
133 188 212 213 230 237 242 
133 134 189 225 236 249 
133 136 214 215 226 232 239 250 
134 135 137 191 215 216 233 238 240 245 
133 136 137 192 194 216 228 239 252 
134 136 139 195 229 235 242 247 
137 138 139 140 219 236 241 243 248 
136 138 139 140 141 197 242 
137 196 198 221 245 250 
138 140 142 143 197 199 221 222 233 239 244 246 251 
143 222 234 245 
140 142 143 145 201 224 241 
143 144 146 200 201 224 225 242 249 
142 201 202 203 225 237 248 255 
143 148 204 226 238 244 251 
147 149 203 204 245 250 252 
145 148 204 205 206 228 229 240 251 
